PRO_COM,NOME_COM,X,Y
80028,Cittanova,1118452.05215132,4269785.15465858
80029,Condofuri,1104588.05991728,4226158.85224614
80030,Cosoleto,1104892.26207581,4254716.85703424
80031,Delianuova,1106317.14560156,4253124.03731439
80032,"Feroleto della Chiesa",1116783.58674559,4281781.39612424
80033,Ferruzzano,1123538.19174546,4232991.05299928
80034,Fiumara,1086894.50173255,4251255.0426315
80035,Galatro,1125601.2190418,4281734.91229843
80036,Gerace,1130468.27221594,4261626.46899182
80037,Giffone,1125302.89568074,4278461.56221581
80038,"Gioia Tauro",1104485.47034094,4276455.40948662
80039,"Gioiosa Ionica",1139648.03433953,4271103.28968469
80040,Grotteria,1135373.297833,4272845.85886224
80041,Laganadi,1091949.24260313,4248326.39219782
80042,"Laureana di Borrello",1116513.59461861,4284721.97685505
80043,Locri,1134006.44850969,4257340.85002652
80044,Mammola,1130575.11159258,4272443.49340704
80045,"Marina di Gioiosa Ionica",1141570.68753893,4267144.58251512
80046,Maropati,1119802.96966278,4279660.57342158
80047,Martone,1137688.85433313,4275274.33607445
80048,"Melicuccà",1101134.19785894,4260988.87522347
80049,Melicucco,1115226.80573274,4279042.23969867
80050,"Melito di Porto Salvo",1096534.64471025,4222501.26140122
80051,Molochio,1117384.49159191,4263509.59322302
80052,Monasterace,1160160.85148862,4283110.53992448
80053,"Montebello Ionico",1092808.47608418,4225854.434502
80054,"Motta San Giovanni",1088935.9034625,4227501.90196229
80055,"Oppido Mamertina",1110594.67847982,4261142.77605348
80056,Palizzi,1116162.64096784,4224370.61817577
80057,Palmi,1100723.34942495,4270369.14997336
80058,Pazzano,1148736.26564098,4284332.41106995
80059,Placanica,1149930.45937179,4279409.03794547
80060,"Platì",1118938.35218815,4254309.25835309
80061,Polistena,1116789.41131373,4275465.00443377
80062,Portigliola,1131840.01432002,4255152.91356384
80063,"Reggio di Calabria",1089329.28096472,4239890.67650055
80064,Riace,1156077.57373604,4277706.74625033
80065,Rizziconi,1108894.95130822,4275155.79099603
80066,"Roccaforte del Greco",1104207.41019508,4237642.80838809
80067,"Roccella Ionica",1144925.83414268,4270323.69904343
80068,Roghudi,1106581.13359731,4236485.09179305
80069,Rosarno,1110251.84077696,4281474.53867544
80070,Samo,1114018.49913075,4240352.93165828
80071,"San Giorgio Morgeto",1122538.22745108,4271708.13317469
80072,"San Giovanni di Gerace",1136421.39039188,4275005.31390034
80073,"San Lorenzo",1100444.99131874,4228270.31106263
80074,"San Luca",1114414.50170308,4246232.5633595
80075,"San Pietro di Caridà",1127471.01021648,4285036.45155125
80076,"San Procopio",1103789.59380934,4262166.35227965
80077,"San Roberto",1093688.65031647,4250837.98343991
80078,"Santa Cristina d'Aspromonte",1110681.08988242,4255537.56836958
80079,"Sant'Agata del Bianco",1119440.09200181,4237798.5971405
80080,"Sant'Alessio in Aspromonte",1092616.68109661,4247168.92162833
80081,"Sant'Eufemia d'Aspromonte",1099781.7251241,4253905.09507554
80082,"Sant'Ilario dello Ionio",1130300.77502438,4254409.43515351
80083,"Santo Stefano in Aspromonte",1097484.80121118,4247129.41989292
80084,Scido,1108472.12628632,4254603.8117028
80085,Scilla,1093930.1649505,4253478.68332302
80086,Seminara,1101591.81344478,4266044.21171848
80087,Serrata,1118230.16169755,4288510.17053759
80088,Siderno,1136798.7323591,4262915.20398368
80089,Sinopoli,1103015.32274813,4254606.50144725
80090,Staiti,1118641.3280531,4229967.77883486
80091,Stignano,1154300.03914278,4275576.36199706
80092,Stilo,1148869.64906048,4287545.17846144
80093,Taurianova,1111491.7611143,4270273.12621988
80094,"Terranova Sappo Minulio",1113424.87836608,4265955.87656066
80095,Varapodio,1112125.13581099,4263500.62724905
80096,"Villa San Giovanni",1083875.02178454,4252462.74289688
80097,"San Ferdinando",1105281.43784451,4282549.71644642
101001,"Belvedere di Spinello",1183626.21022923,4369779.93617434
101002,Caccuri,1174590.33388178,4369634.65096478
101003,Carfizzi,1189691.08836101,4383510.34236062
101004,Casabona,1186793.23782278,4374294.98533027
101005,Castelsilano,1175873.07560684,4375078.87593548
101006,Cerenzia,1175343.16780614,4374468.05296926
101007,"Cirò",1193403.7628335,4390554.32515335
101008,"Cirò Marina",1199067.24263232,4389020.59861095
101009,Cotronei,1167259.18018552,4364551.0520554
101010,Crotone,1200028.81078537,4358545.9335054
101011,Crucoli,1189068.79204665,4395450.2329784
101012,Cutro,1191856.42179455,4347578.64411785
101013,"Isola di Capo Rizzuto",1201056.5331744,4343642.17722508
101014,Melissa,1194094.60082226,4381732.39780772
101015,Mesoraca,1175933.45805365,4352784.65376273
101016,Pallagorio,1182043.90517108,4381462.30547133
101017,"Petilia Policastro",1173076.45481259,4358513.97860059
101018,Roccabernarda,1182392.78718502,4357827.48198126
101019,"Rocca di Neto",1192107.2660026,4368607.47951195
101020,"San Mauro Marchesato",1186601.78568209,4356768.74954356
101021,"San Nicola dell'Alto",1188547.14534313,4378354.28440989
101022,"Santa Severina",1184334.13818734,4364207.88448434
101023,Savelli,1169288.31973472,4381912.2646681
101024,Scandale,1192019.04382031,4362049.87263576
101025,Strongoli,1196721.15976593,4374859.35635957
101026,Umbriatico,1184310.57691005,4387009.49425121
101027,Verzino,1176825.99290115,4380503.99311764
102001,Acquaro,1128321.8440842,4289977.41796997
102002,Arena,1133001.7463402,4290591.97845746
102003,Briatico,1110889.64146835,4307385.56955996
102004,Brognaturo,1143878.44112941,4297051.45316639
102005,Capistrano,1135497.7426705,4308871.02971668
102006,Cessaniti,1112172.85357513,4304782.79363742
102007,"Dasà",1125698.25913115,4293237.11797617
102008,Dinami,1123577.18072575,4290737.32563995
102009,Drapia,1101847.78094952,4300679.552883
102010,Fabrizia,1136357.3854966,4284093.09256836
102011,Filadelfia,1135410.48530985,4319108.10135076
102012,Filandari,1111970.96718795,4298355.63554649
102013,Filogaso,1128953.52743573,4306541.04420986
102014,"Francavilla Angitola",1130201.32076158,4317546.62993229
102015,Francica,1120763.60438676,4298545.83501268
102016,Gerocarne,1128620.95744894,4295760.99234893
102017,Ionadi,1115121.40074175,4300442.1285446
102018,Joppolo,1100887.60576356,4294620.49927231
102019,Limbadi,1108469.52272825,4291620.98964106
102020,Maierato,1128183.01973055,4311103.97026811
102021,Mileto,1116968.48104159,4294564.0462347
102022,Mongiana,1139111.53054371,4287603.17726084
102023,"Monterosso Calabro",1134364.80512949,4311812.49035878
102024,Nardodipace,1141742.13463107,4282275.36745302
102025,Nicotera,1105101.21026047,4290174.31623973
102026,Parghelia,1103754.66566658,4304459.87368205
102027,Pizzo,1125478.45300872,4314549.23377015
102028,Pizzoni,1131325.58370695,4299967.28097329
102029,Polia,1136467.66795471,4314638.01717237
102030,Ricadi,1097239.31337166,4298947.35775159
102031,Rombiolo,1109085.91579471,4296536.78058286
102032,"San Calogero",1112145.5955052,4290960.07296224
102033,"San Costantino Calabro",1117165.5260132,4299626.93138599
102034,"San Gregorio d'Ippona",1118612.80275364,4301828.8481415
102035,"San Nicola da Crissa",1134998.96931345,4305962.35509219
102036,"Sant'Onofrio",1124510.3359168,4306312.12244579
102037,"Serra San Bruno",1138426.38541424,4293324.79839451
102038,Simbario,1138498.58011797,4300052.79839248
102039,Sorianello,1132900.33135106,4297257.96876459
102040,"Soriano Calabro",1127357.10761725,4299127.21849126
102041,Spadola,1139600.61230082,4296749.06091487
102042,Spilinga,1103054.97049003,4297116.8244992
102043,Stefanaconi,1122815.1452686,4304006.40566884
102044,Tropea,1099927.58227351,4303158.39344413
102045,Vallelonga,1135706.45428029,4303416.75322506
102046,Vazzano,1130908.90003206,4302206.61252444
102047,"Vibo Valentia",1117418.05553006,4305690.00583223
102048,Zaccanopoli,1104551.82140918,4302318.8330744
102049,Zambrone,1106740.80817101,4306016.15819846
102050,Zungri,1108273.68773546,4300875.92294003
81001,Alcamo,849240.738639053,4209454.7562981
81002,"Buseto Palizzolo",828233.938000284,4211451.64941263
81003,Calatafimi-Segesta,841046.942680866,4202092.34918715
81004,"Campobello di Mazara",828142.58435127,4168714.23175852
81005,"Castellammare del Golfo",836079.492535987,4214161.51050834
81006,Castelvetrano,836779.173158693,4174596.66525933
81007,Custonaci,826079.523032139,4220499.07654063
81008,Erice,817391.9263175,4213512.29110662
81009,Favignana,784489.830283167,4205720.54041858
81011,Marsala,811716.534874776,4191344.8016612
81012,"Mazara del Vallo",821547.800293587,4179186.00215651
81013,Paceco,815248.466593125,4207360.48950175
81014,Pantelleria,767290.056576755,4075662.00032528
81015,Partanna,843256.537429158,4182224.54294073
81016,Poggioreale,856911.648637202,4190246.08311435
81017,Salaparuta,850854.52866307,4187320.9075742
81019,"Santa Ninfa",839911.194929841,4188212.79562804
81020,"San Vito Lo Capo",829594.987180881,4226450.67397534
81021,Trapani,818907.425617595,4203483.6169897
81022,Valderice,819412.2581637,4215920.10830635
81023,Vita,837705.161698471,4197741.67864422
81024,Petrosino,810837.217276608,4179672.70885652
82001,Alia,917031.508939049,4190302.04755163
82002,Alimena,951890.94004636,4182453.53565841
82003,Aliminusa,920736.110125591,4201344.5764237
82004,"Altavilla Milicia",901196.16423665,4217872.54214894
82005,Altofonte,879214.396789167,4218537.14485735
82006,Bagheria,894594.445818833,4224033.77463801
82007,Balestrate,851927.733185561,4218835.07453959
82008,Baucina,898767.163052369,4208533.98636602
82009,"Belmonte Mezzagno",884976.12368452,4219705.30392334
82010,Bisacquino,871714.536355868,4184460.95416478
82011,Bolognetta,893646.686384365,4212623.16391274
82012,Bompietro,951604.110762603,4185365.22878674
82013,Borgetto,864864.503152615,4218863.34002722
82014,Caccamo,910373.57920833,4204087.71378629
82015,Caltavuturo,932808.158431859,4194374.0891395
82016,"Campofelice di Fitalia",896401.803513364,4194715.29110642
82017,"Campofelice di Roccella",928212.526963753,4215904.6286944
82018,Campofiorito,875957.1683617,4187877.04556071
82019,Camporeale,859279.296650646,4202127.22351694
82020,Capaci,871449.77038692,4233123.57333891
82021,Carini,865050.53862822,4228586.84088691
82022,Castelbuono,948008.769661406,4210707.43244352
82023,Casteldaccia,898687.021152605,4216743.92122619
82024,"Castellana Sicula",939754.86157816,4187791.9924803
82025,"Castronovo di Sicilia",905564.80607953,4182412.49733785
82026,"Cefalà Diana",892662.994297212,4205782.58423899
82027,"Cefalù",941341.959207712,4217957.6501865
82028,Cerda,924265.932433116,4205216.2503551
82029,"Chiusa Sclafani",878851.49156554,4178218.89355505
82030,Ciminna,900917.549647004,4202102.73969563
82031,Cinisi,860890.388591572,4231337.25517891
82032,Collesano,931305.163206872,4209898.12507903
82033,"Contessa Entellina",864070.651711218,4184876.55083045
82034,Corleone,880197.930482249,4192622.41771156
82035,Ficarazzi,891661.966860834,4225472.78053647
82036,Gangi,960519.082136064,4191465.04832571
82037,"Geraci Siculo",955283.656715188,4202258.95194866
82038,Giardinello,867208.285105287,4222207.82608838
82039,Giuliana,872638.113465152,4178073.93198978
82040,Godrano,888508.415116182,4199268.16940057
82041,Gratteri,937463.951873739,4214858.39512161
82042,Isnello,940310.553315209,4208413.08147858
82043,"Isola delle Femmine",872226.81284436,4235712.48088218
82044,Lascari,933478.5019933,4217476.03849297
82045,"Lercara Friddi",906609.50755628,4187681.19349985
82046,Marineo,888314.124641362,4209341.03152242
82047,Mezzojuso,893802.969376865,4200366.55993562
82048,Misilmeri,889717.872182944,4217273.10512317
82049,Monreale,867336.951123549,4205936.14499738
82050,Montelepre,867421.330889106,4223741.28323825
82051,"Montemaggiore Belsito",919078.800672812,4197874.07096186
82052,"Palazzo Adriano",886370.45481972,4176613.13848887
82053,Palermo,879743.294218658,4229331.09367872
82054,Partinico,856909.801589005,4216585.14449128
82055,"Petralia Soprana",951638.175055648,4194436.93194985
82056,"Petralia Sottana",942516.707769827,4186950.90487842
82057,"Piana degli Albanesi",878844.980933149,4210527.9822992
82058,"Polizzi Generosa",938002.319469972,4192356.28597301
82059,Pollina,950334.421140746,4217587.27023061
82060,Prizzi,892480.615939183,4186021.44400994
82061,Roccamena,866733.284535788,4195359.0371652
82062,Roccapalumba,909296.910370247,4194312.67966421
82063,"San Cipirello",867632.97282188,4207619.72205919
82064,"San Giuseppe Jato",867050.236670666,4211054.98983756
82065,"San Mauro Castelverde",958061.188629675,4210293.50657784
82066,"Santa Cristina Gela",882700.021833279,4212307.45013403
82067,"Santa Flavia",896499.345852506,4222537.31322536
82068,Sciara,918412.260962315,4207727.69174022
82069,"Sclafani Bagni",924615.760123226,4192796.68340184
82070,"Termini Imerese",916651.354938625,4212181.38535377
82071,Terrasini,858087.222650283,4226968.98697457
82072,Torretta,871688.080171729,4230274.86051253
82073,Trabia,905185.899237693,4214770.52520455
82074,Trappeto,856180.971804345,4221884.13313669
82075,Ustica,863162.028464897,4292535.91582214
82076,Valledolmo,925238.802617233,4190498.94341757
82077,"Ventimiglia di Sicilia",899188.628089209,4211403.68762862
82078,Vicari,902435.918560665,4192934.45945906
63046,Meta,958382.37589321,4513190.58401438
63047,"Monte di Procida",926392.855321736,4528809.60403852
63048,"Mugnano di Napoli",939011.143427316,4541946.32219801
63049,Napoli,941763.728340221,4536272.10797472
63050,Nola,964209.585928979,4545201.88598816
63051,Ottaviano,961877.078531628,4535967.71927371
63052,"Palma Campania",968568.823398508,4538123.89193993
63053,"Piano di Sorrento",958900.602946655,4511422.79325625
63054,Pimonte,966406.828626453,4516520.80655175
63055,Poggiomarino,968048.055556693,4532323.01657687
63056,"Pollena Trocchia",953909.657278377,4537136.60854926
63057,"Pomigliano d'Arco",953863.463892822,4542785.51462438
63058,Pompei,964176.7508727,4525531.22835145
63059,Portici,950664.360126839,4532597.73433527
63060,Pozzuoli,930247.992286164,4534856.73068808
63061,Procida,923458.165700252,4524020.29354724
63062,Qualiano,932422.927449175,4543100.09955079
63063,Quarto,932257.251993703,4538751.09752214
63064,Ercolano,953908.499702431,4532867.44655463
63065,Roccarainola,966474.267830547,4552539.99909173
63066,"San Gennaro Vesuviano",965971.757166623,4538113.75142672
63067,"San Giorgio a Cremano",950370.308021202,4534274.9102641
63068,"San Giuseppe Vesuviano",964146.509045504,4534291.33619313
63069,"San Paolo Bel Sito",967593.685766686,4543938.41183574
63070,"San Sebastiano al Vesuvio",952652.791331768,4535343.36629991
63071,"Sant'Agnello",957259.654525735,4510933.46539851
63072,"Sant'Anastasia",955134.282990389,4538795.23292697
63073,"Sant'Antimo",940636.747277855,4545836.97901189
63074,"Sant'Antonio Abate",967898.363505108,4523087.91983556
63075,"San Vitaliano",961772.079759043,4545787.20426119
63076,Saviano,963661.483941079,4542433.26032121
63077,Scisciano,961626.877380154,4543018.75630975
63078,"Serrara Fontana",913532.435539863,4518757.60867519
63079,"Somma Vesuviana",958919.60451813,4539209.31930876
63080,Sorrento,955313.774583239,4510436.26295418
63081,Striano,970028.471062769,4533566.17893541
63082,Terzigno,962505.800567689,4531531.70423659
63083,"Torre Annunziata",960979.564299792,4525652.68864264
63084,"Torre del Greco",956067.467482225,4529406.19374969
63085,Tufino,968966.732100136,4548616.62324221
63086,"Vico Equense",961224.748716428,4514613.25513742
63087,Villaricca,934419.172807469,4542226.3173964
63088,Visciano,972560.856640128,4545021.19810018
63089,Volla,950497.299307679,4539734.75088739
63090,"Santa Maria la Carità",965663.996923532,4522522.27059674
63091,Trecase,959142.93023009,4528736.18412576
63092,"Massa di Somma",954500.400032803,4535279.03063325
64001,"Aiello del Sabato",990006.916713823,4541951.56530803
64002,"Altavilla Irpina",986897.253909667,4555156.58156364
64003,Andretta,1032765.67480481,4551847.4606917
64004,Aquilonia,1046438.64125201,4556974.1189083
64005,"Ariano Irpino",1012854.47036655,4575712.11833395
64006,Atripalda,991797.511045445,4545694.61778303
64007,Avella,972474.347258221,4551494.02716418
64008,Avellino,987633.357683198,4545547.03381269
64009,"Bagnoli Irpino",1014429.36841233,4535534.96310966
